1601765754.9639318,El conductor bostezo
1601766463.737528,El conductor bostezo
1601766470.534872,El conductor bostezo
1601766477.791408,El conductor bostezo
1601766698.51379,El conductor bostezo
1601766703.554322,El conductor bostezo
2020-10-03,El conductor bostezo
2020-10-03,El conductor bostezo
2020-10-06,El conductor bostezo
2020-10-06,El conductor bostezo
2020-10-06,El conductor bostezo
2020-10-06,El conductor bostezo
2020-10-06,El conductor bostezo
2020-10-11,El conductor bostezo
2020-10-11,El conductor bostezo
2020-10-11,El conductor bostezo
2020-10-11,El conductor bostezo
2020-10-11,El conductor bostezo
2020-10-11,El conductor bostezo
SAF 6245,2020-10-24,El conductor presenta síntomas de sueño,Not found,Not found,60
SAF 6245,2020-10-24,El conductor presenta síntomas de sueño,Not found,Not found,60
